gorilla;cockroach
gown;dress
grain;rice
grape;wine
grapefruit;lemon
grasshopper;cockroach
grip;dog
guard;airplane
guitar;fingerboard
gull;oriole
gun;battleship
gunpowder;potassium
guppy;oriole
gymnosperm;fruit
hair;fur
hall;wall
hammer;hatchet
hamster;pine
hand;event
handbrake;store
handlebar;screwdriver
hare;rabbit
harmonica;trumpet
harp;antelope
hat;scarf
hatchet;hammer
hawk;swan
head;proboscis
headgear;hat
heater;refrigerator
helicopter;aircraft
helmet;hat
hem;neckline
herb;seasoning
herbivore;animal
herring;carp
hilt;sword
hippopotamus;rhinoceros
home;house
hood;resistance
hoof;paw
hornet;head
horse;rein
horseradish;root
hospital;nurse
hotel;lodging
house;dwelling
housing;video
husk;seed
hyena;oriole
iguana;blueberry
impala;leopard
inn;restaurant
insect;arthropod
inside;event
institution;drink
instrument;flute
invertebrate;pet
iron;tin
ivory;tusk
jackal;fox
jacket;bodice
jaguar;leopard
jam;dish
jar;bottle
jaw;mouth
jet;rim
joint;shoulder
juice;student
kayak;canoe
kazoo;flute
keel;bilge
key;machine
king;event
kippah;breast
kitchen;kitchenware
kitchenware;kitchen
knife;dagger
knight;villa
label;paper
lace;velvet
ladder;wall
lard;fat
leaf;evergreen
leather;paper
leek;garlic
leg;chalice
lemon;pear
leopard;lion
lettuce;cauliflower
library;object
lid;bar
light;eye
lion;leopard
liqueur;spice
liquid;gas
lizard;snake
llama;dolphin
lock;spiral
locomotive;train
locust;moth
lodging;hotel
logo;gun
loudspeaker;microphone
luggage;zipper
lung;gill
machine;gear
mackerel;carp
magazine;crown
maid;caregiver
mallet;sledgehammer
mammal;fur
mammoth;tusk
manager;construction
mandolin;birch
mango;pineapple
marble;produce
mask;body
mast;tower
material;chisel
maternity;milk
mattress;missile
meal;restaurant
meat;flesh
medic;ambulance
menu;restaurant
mesh;sieve
metal;copper
microphone;loudspeaker
microwave;spinach
milk;mammal
mirror;surface
missile;projectile
moat;water
moose;elm
moped;engine
mosque;altar
mosquito;birch
moth;beetle
motorboat;engine
motorcycle;bicycle
mouflon;lizard
mouse;rodent
mouth;jaw
mug;chalice
mule;donkey
music;tooth
musket;shoulder
nail;queen
napkin;hem
nave;transept
neck;fret
neckerchief;hem
neckline;shirt
necktie;tie
net;construction
nickel;iron
nose;snout
number;goose
nun;penguin
nurse;patient
nutcracker;dishwasher
oak;willow
object;furniture
oboe;clarinet
office;priest
oil;institution
okapi;giraffe
onion;scallion
orange;church
orangutan;hair
oriole;birch
outside;lid
oven;pottery
owl;beetle
pan;bug
paper;wood
paramedic;ambulance
parking;passenger
parsley;herb
passenger;van
passerine;moth
patient;ambulance
pattern;sieve
paw;foot
peach;apricot
pear;lemon
peel;bar
penguin;fish
person;chef
pet;invertebrate
petroleum;gasoline
pheasant;guppy
piano;cello
pickup;bar
pig;oriole
pillow;bed
pilot;channel
pin;wire
pincer;metal
pine;willow
pineapple;watermelon
pinion;gear
pistol;wasp
plastic;funnel
plate;jackal
pliers;tweezers
plum;cherry
plumage;beetle
plume;plumage
pocket;zipper
point;spiral
poison;material
pole;car
pork;meat
portal;event
porthole;cockpit
potassium;nickel
potato;vegetable
pottery;oven
priest;temple
primate;gorilla
prince;guppy
princess;resistance
proboscis;head
produce;cherry
projectile;missile
propellant;gas
propeller;saw
prow;bilge
pulp;boar
pulpit;sacristy
queen;nail
rabbit;oriole
radiator;engine
radio;amplifier
radish;turnip
raft;boat
rail;caboose
raincoat;jacket
raptor;cockpit
rat;rodent
raven;crow
reception;book
record;fore
recorder;flute
refrigerator;radiator
rein;bridle
reindeer;deer
reptile;lizard
resistance;princess
restaurant;inn
revolver;rifle
rhinoceros;beetle
ribbon;fur
rice;starch
rifle;shotgun
rim;bore
robe;shirt
rocket;bazooka
rodent;mouse
roof;skyscraper
room;airplane
root;horseradish
rosemary;bomber
rotor;hotel
rudder;watercraft
ruminant;stomach
sacristy;vestry
sailor;chef
salamander;beetle
salmon;trout
saw;blade
sax;corn
saxophone;clarinet
scabbard;mallet
scale;bore
scallion;onion
scalpel;knife
scarf;hat
scavenger;beetle
school;tank
scissors;wire
screen;book
screw;lace
screwdriver;drill
scroll;blanket
seabird;penguin
seafood;pet
seasoning;herb
seat;mouflon
seed;vegetable
sheep;record
ship;boat
shirt;neckline
shoe;drink
shop;body
shotgun;rifle
shoulder;arm
shovel;drill
side;point
sieve;pattern
silk;velvet
silver;nickel
silverfish;mouse
siren;inside
site;room
skeleton;exoskeleton
skin;flesh
skirt;dress
skyscraper;building
sledgehammer;mallet
sleeve;arm
snake;lizard
snout;nose
soap;socks
sock;trousers
socks;soap
soda;number
soup;bread
spade;iron
sparrow;gull
spear;hammer
spice;herb
spinach;evergreen
spiral;point
spire;transept
spoon;cutlery
spot;parsley
spring;bug
squirrel;eagle
starch;beer
steam;water
steel;carbohydrate
stereo;spade
stinger;venom
stock;number
stocking;apron
stomach;ruminant
stone;plum
store;handbrake
stove;hall
strap;zipper
straw;beer
string;plumage
structure;skeleton
student;medic
suitcase;dishware
suite;waitress
superstructure;jaw
surface;stove
surgeon;surgery
surgery;surgeon
swallow;oriole
swan;goose
sweater;shirt
sword;hilt
swordfish;carp
synagogue;kippah
system;bookcase
tableware;desk
tail;event
tailgate;passenger
tangerine;grapefruit
tank;passenger
tavern;vegetable
tea;evergreen
telephone;drink
television;resistance
temple;priest
thumb;finger
tie;necktie
tiger;leopard
timer;computer
tin;iron
tip;bag
tire;wheel
toad;salamander
toaster;kitchen
tongue;mouth
tool;drill
tooth;music
top;wheel
topside;gadget
tortoise;turtle
tower;mast
tractor;passenger
train;caboose
transept;nave
tree;burl
trigger;event
trombone;trumpet
trousers;vest
trout;salmon
truck;van
trumpet;trombone
tuber;evergreen
tuna;carp
turbine;scalpel
turnip;radish
turret;roof
turtle;tortoise
tusk;mammoth
tweezers;pliers
udder;deer
ukulele;fingerboard
underpants;sledgehammer
ungulate;mouflon
unit;tail
upholstery;couch
valve;turbine
van;passenger
vegetable;evergreen
vehicle;watercraft
velvet;lace
venom;stinger
vertebrate;invertebrate
vessel;head
vest;shirt
vestry;sacristy
video;label
villa;knight
violin;cello
visitor;institution
vitamin;skeleton
vulture;condor
waiter;airplane
waitress;airplane
wale;keel
wall;hall
wallet;pocket
ward;defense
wardrobe;bathroom
warehouse;cargo
warhead;rocket
warship;ship
wart;raven
wasp;pistol
water;steam
watercraft;boat
waterfowl;duck
watermelon;berry
weapon;missile
whale;dolphin
wheel;tire
willow;moth
window;glass
windshield;glass
wine;grape
wing;fin
wire;cable
withers;arm
wolf;coyote
wood;paper
woodpecker;eagle
woofer;bomber
wool;fur
wrench;produce
yacht;boat
zebra;gecko
zipper;luggage
